date,point,value_MSm3,value_GWh
2026-09-01 11:00:00+00:00,Dornum,64.3,678.365
2026-09-02 11:00:00+00:00,Dornum,60.2,635.11
2026-09-03 11:00:00+00:00,Dornum,61.1,644.605
2026-09-04 11:00:00+00:00,Dornum,63.3,667.815
2026-09-05 11:00:00+00:00,Dornum,62.5,659.375
2026-09-06 11:00:00+00:00,Dornum,62.7,661.485
2026-09-07 11:00:00+00:00,Dornum,61.3,646.715
2026-09-08 11:00:00+00:00,Dornum,64.9,684.695
2026-09-09 11:00:00+00:00,Dornum,63.9,674.145
2026-09-10 11:00:00+00:00,Dornum,62.8,662.54
2026-09-11 11:00:00+00:00,Dornum,57.7,608.735
2026-09-12 11:00:00+00:00,Dornum,53.9,568.645
2026-09-13 11:00:00+00:00,Dornum,54.6,576.03
2026-09-14 11:00:00+00:00,Dornum,54.9,579.195
2026-09-15 11:00:00+00:00,Dornum,54.2,571.81
2026-09-01 11:00:00+00:00,Dunkerque,49.2,519.06
2026-09-02 11:00:00+00:00,Dunkerque,48.1,507.455
2026-09-03 11:00:00+00:00,Dunkerque,49.5,522.225
2026-09-04 11:00:00+00:00,Dunkerque,47.3,499.015
2026-09-05 11:00:00+00:00,Dunkerque,44.9,473.695
2026-09-06 11:00:00+00:00,Dunkerque,49.0,516.95
2026-09-07 11:00:00+00:00,Dunkerque,49.5,522.225
2026-09-08 11:00:00+00:00,Dunkerque,48.9,515.895
2026-09-09 11:00:00+00:00,Dunkerque,48.8,514.84
2026-09-10 11:00:00+00:00,Dunkerque,47.1,496.905
2026-09-11 11:00:00+00:00,Dunkerque,48.7,513.785
2026-09-12 11:00:00+00:00,Dunkerque,49.4,521.17
2026-09-13 11:00:00+00:00,Dunkerque,48.5,511.675
2026-09-14 11:00:00+00:00,Dunkerque,49.8,525.39
2026-09-15 11:00:00+00:00,Dunkerque,48.9,515.895
2026-09-01 11:00:00+00:00,Easington,21.5,226.825
2026-09-02 11:00:00+00:00,Easington,12.1,127.655
2026-09-03 11:00:00+00:00,Easington,15.4,162.47
2026-09-04 11:00:00+00:00,Easington,7.3,77.015
2026-09-05 11:00:00+00:00,Easington,5.2,54.86
2026-09-06 11:00:00+00:00,Easington,9.4,99.17
2026-09-07 11:00:00+00:00,Easington,16.7,176.185
2026-09-08 11:00:00+00:00,Easington,21.7,228.935
2026-09-09 11:00:00+00:00,Easington,24.5,258.475
2026-09-10 11:00:00+00:00,Easington,18.89,199.29
2026-09-11 11:00:00+00:00,Easington,18.5,195.175
2026-09-12 11:00:00+00:00,Easington,28.8,303.84
2026-09-13 11:00:00+00:00,Easington,26.0,274.3
