name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Belgium,,,,2026-03-01 00:00:00+00:00,,,581.6,,724.1,724.08,0.0,,,C,BE,1987.28,3777.03,52.6
Germany,,,,2026-03-01 00:00:00+00:00,,,507.3,,832.6,543.3,289.25,,,C,DE,1893.67,5187.42,36.5
Spain,,,,2026-03-01 00:00:00+00:00,,,598.9,,2132.3,,,,,C,ES,12525.97,23404.62,53.5
EU,,,,2026-03-01 00:00:00+00:00,,,4816.4,,7959.5,4826.0414,815.9149,,,E,EU,34440.8,62355.4,55.2
Finland,,,,2026-03-01 00:00:00+00:00,,,48.0,,140.0,45.0,95.0,,,C,FI,674.0,993.05,67.9
France,,,,2026-03-01 00:00:00+00:00,,,1013.2,,1281.7,1132.7421,55.0,,,C,FR,6056.97,8942.95,67.7
Greece,,,,2026-03-01 00:00:00+00:00,,,176.7,,406.2,339.5907,66.5777,,,C,GR,874.08,2413.03,36.2
Croatia,,,,2026-03-01 00:00:00+00:00,,,97.0,,102.4,97.0,5.4,,,C,HR,486.4,900.74,54.0
Italy,,,,2026-03-01 00:00:00+00:00,,,675.3,,889.8,622.512,267.2434,,,E,IT,2123.57,5049.54,42.1
Lithuania,,,,2026-03-01 00:00:00+00:00,,,115.4,,121.9,112.5187,9.3958,,,C,LT,644.83,1131.59,57.0
Netherlands,,,,2026-03-01 00:00:00+00:00,,,624.2,,864.7,773.3899,0.0,,,C,NL,3122.52,4624.57,67.5
Poland,,,,2026-03-01 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2569.33,3303.5,77.8
Portugal,,,,2026-03-01 00:00:00+00:00,,,125.0,,200.0,182.0,18.0,,,C,PT,1482.17,2666.02,55.6
EU,eu,eu,2026-03-02 23:00:03,2026-03-01 00:00:00+00:00,2026-03-02,"{'lng': '5148.81', 'gwh': '34440.8'}",4816.4,,7959.5,4826.0414,815.9149,100,[],E,,,,
Belgium,,,,2026-03-02 00:00:00+00:00,,,490.8,,724.1,724.08,0.0,,,C,BE,2452.01,3761.69,65.2
Germany,,,,2026-03-02 00:00:00+00:00,,,537.9,,832.6,543.3,289.25,,,C,DE,2090.52,5193.19,40.3
Spain,,,,2026-03-02 00:00:00+00:00,,,696.9,,2132.3,,,,,C,ES,12558.92,23394.27,53.7
EU,,,,2026-03-02 00:00:00+00:00,,,5086.4,,7959.5,4975.9399,666.0565,,,C,EU,35352.13,62310.97,56.7
Finland,,,,2026-03-02 00:00:00+00:00,,,50.0,,140.0,49.0,91.0,,,C,FI,623.0,996.87,62.5
France,,,,2026-03-02 00:00:00+00:00,,,1076.2,,1281.7,1132.7421,55.0,,,C,FR,6875.5,8940.53,76.9
Greece,,,,2026-03-02 00:00:00+00:00,,,235.0,,406.2,376.5315,29.6369,,,C,GR,709.18,2351.55,30.2
Croatia,,,,2026-03-02 00:00:00+00:00,,,95.4,,102.4,95.4,7.0,,,C,HR,390.4,901.91,43.3
Italy,,,,2026-03-02 00:00:00+00:00,,,783.9,,889.8,728.6497,161.1057,,,C,IT,2577.47,5122.39,50.3
Lithuania,,,,2026-03-02 00:00:00+00:00,,,111.6,,122.0,115.0887,6.8659,,,C,LT,527.38,1130.35,46.7
Netherlands,,,,2026-03-02 00:00:00+00:00,,,630.1,,864.7,773.3899,0.0,,,C,NL,2890.9,4582.24,63.1
Poland,,,,2026-03-02 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2303.55,3304.48,69.7
Portugal,,,,2026-03-02 00:00:00+00:00,,,124.7,,200.0,183.85,16.15,,,C,PT,1353.29,2666.11,50.8
EU,eu,eu,2026-03-03 19:25:07,2026-03-02 00:00:00+00:00,2026-03-03,"{'lng': '5288.82', 'gwh': '35352.13'}",5086.4,,7959.5,4975.9399,666.0565,100,[],C,,,,
Belgium,,,,2026-03-03 00:00:00+00:00,,,661.5,,724.1,724.08,0.0,,,C,BE,2524.62,3762.73,67.1
Germany,,,,2026-03-03 00:00:00+00:00,,,540.9,,832.6,543.3,289.25,,,C,DE,2946.0,5184.37,56.8
Spain,,,,2026-03-03 00:00:00+00:00,,,686.3,,2132.3,,,,,C,ES,11638.83,23403.69,49.7
EU,,,,2026-03-03 00:00:00+00:00,,,5165.7,,7959.6,4978.2522,665.5009,,,C,EU,36796.34,62417.55,59.0
Finland,,,,2026-03-03 00:00:00+00:00,,,55.0,,140.0,57.0,83.0,,,C,FI,564.0,987.4,57.1
France,,,,2026-03-03 00:00:00+00:00,,,1048.2,,1281.7,1100.4841,88.871,,,C,FR,6160.43,8935.83,68.9
Greece,,,,2026-03-03 00:00:00+00:00,,,177.9,,406.2,370.8636,35.3047,,,C,GR,2221.8,2384.64,93.2
Croatia,,,,2026-03-03 00:00:00+00:00,,,94.4,,102.4,94.4,8.0,,,C,HR,295.6,901.61,32.8
Italy,,,,2026-03-03 00:00:00+00:00,,,806.0,,889.8,762.2573,127.498,,,C,IT,3593.45,5187.75,69.3
Lithuania,,,,2026-03-03 00:00:00+00:00,,,114.2,,122.1,116.5693,5.5292,,,C,LT,365.75,1131.17,32.3
Netherlands,,,,2026-03-03 00:00:00+00:00,,,599.6,,864.7,773.3899,0.0,,,C,NL,2207.36,4544.83,48.6
Poland,,,,2026-03-03 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2037.79,3308.96,61.6
Portugal,,,,2026-03-03 00:00:00+00:00,,,127.8,,200.0,182.0,18.0,,,C,PT,2240.72,2666.06,84.0
EU,eu,eu,2026-03-13 12:44:33,2026-03-03 00:00:00+00:00,2026-03-04,"{'lng': '5495.48', 'gwh': '36796.34'}",5165.7,,7959.6,4978.2522,665.5009,100,[],C,,,,
Belgium,,,,2026-03-04 00:00:00+00:00,,,541.9,,724.1,724.08,0.0,,,C,BE,2099.69,3759.05,55.9
Germany,,,,2026-03-04 00:00:00+00:00,,,542.4,,832.6,543.3,289.25,,,C,DE,2392.45,5188.45,46.1
Spain,,,,2026-03-04 00:00:00+00:00,,,718.6,,2132.3,,,,,C,ES,11845.16,23283.63,50.9
EU,,,,2026-03-04 00:00:00+00:00,,,4983.8,,7959.7,4990.0164,653.8344,,,E,EU,34325.99,62354.38,55.0
Finland,,,,2026-03-04 00:00:00+00:00,,,60.0,,140.0,61.0,79.0,,,C,FI,502.0,996.03,50.4
France,,,,2026-03-04 00:00:00+00:00,,,955.4,,1281.7,1100.4841,88.871,,,C,FR,5104.47,8936.91,57.1
Greece,,,,2026-03-04 00:00:00+00:00,,,171.1,,406.2,369.8636,36.3047,,,C,GR,2049.13,2383.72,86.0
Croatia,,,,2026-03-04 00:00:00+00:00,,,93.4,,102.4,93.4,9.0,,,C,HR,203.8,900.06,22.6
Italy,,,,2026-03-04 00:00:00+00:00,,,805.4,,889.8,762.2573,127.498,,,E,IT,3137.58,5218.38,60.1
Lithuania,,,,2026-03-04 00:00:00+00:00,,,115.1,,122.2,116.8143,5.3819,,,C,LT,248.3,1131.43,21.9
