name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Belgium,,,,2019-01-01 00:00:00+00:00,,,259.8,,472.1,,,,,C,BE,1552.02,2550.42,60.9
Germany,,,,2019-01-01 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-01 00:00:00+00:00,,,338.7,,1910.7,,,,,C,ES,15538.35,22754.96,68.3
EU,,,,2019-01-01 00:00:00+00:00,,,1948.1,,6598.8,,,,,C,EU,39506.59,60421.58,65.4
Finland,,,,2019-01-01 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-01 00:00:00+00:00,,,400.4,,1252.7,,,,,C,FR,4182.45,9162.36,45.6
Greece,,,,2019-01-01 00:00:00+00:00,,,86.5,,205.5,,,,,C,GR,1286.06,1462.91,87.9
Croatia,,,,2019-01-01 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-01 00:00:00+00:00,,,267.6,,514.5,,,,,C,IT,2140.38,2776.11,77.1
Lithuania,,,,2019-01-01 00:00:00+00:00,,,16.1,,125.5,,,,,C,LT,676.17,1135.24,59.6
Netherlands,,,,2019-01-01 00:00:00+00:00,,,258.9,,461.0,,,,,C,NL,1732.52,3618.77,47.9
Poland,,,,2019-01-01 00:00:00+00:00,,,62.5,,162.8,,,,,C,PL,634.84,2174.58,29.2
Portugal,,,,2019-01-01 00:00:00+00:00,,,87.6,,200.0,,,,,C,PT,1878.91,2665.99,70.5
EU,eu,eu,2025-10-01 14:04:48,2019-01-01 00:00:00+00:00,2019-01-02,"{'lng': '5824.48', 'gwh': '39506.59'}",1948.1,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-02 00:00:00+00:00,,,288.9,,472.1,,,,,C,BE,1305.29,2550.88,51.2
Germany,,,,2019-01-02 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-02 00:00:00+00:00,,,461.2,,1910.7,,,,,C,ES,15808.24,22760.94,69.5
EU,,,,2019-01-02 00:00:00+00:00,,,2513.2,,6598.8,,,,,C,EU,39655.84,59599.17,66.5
Finland,,,,2019-01-02 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-02 00:00:00+00:00,,,411.0,,1252.7,,,,,C,FR,5113.38,9836.18,52.0
Greece,,,,2019-01-02 00:00:00+00:00,,,127.7,,205.5,,,,,C,GR,1157.44,1460.51,79.2
Croatia,,,,2019-01-02 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-02 00:00:00+00:00,,,303.5,,514.5,,,,,C,IT,933.14,1414.68,66.0
Lithuania,,,,2019-01-02 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,548.41,1135.63,48.3
Netherlands,,,,2019-01-02 00:00:00+00:00,,,239.8,,461.0,,,,,C,NL,2294.05,3633.87,63.1
Poland,,,,2019-01-02 00:00:00+00:00,,,65.0,,162.8,,,,,C,PL,512.59,2174.87,23.6
Portugal,,,,2019-01-02 00:00:00+00:00,,,152.7,,200.0,,,,,C,PT,1790.68,2666.02,67.2
EU,eu,eu,2025-10-01 14:04:48,2019-01-02 00:00:00+00:00,2019-01-03,"{'lng': '5927.16', 'gwh': '39655.84'}",2513.2,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-03 00:00:00+00:00,,,161.6,,472.1,,,,,C,BE,1140.34,2550.41,44.7
Germany,,,,2019-01-03 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-03 00:00:00+00:00,,,538.6,,1910.7,,,,,C,ES,15339.24,22760.76,67.4
EU,,,,2019-01-03 00:00:00+00:00,,,2658.1,,6598.8,,,,,C,EU,39331.88,60461.44,65.1
Finland,,,,2019-01-03 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-03 00:00:00+00:00,,,489.9,,1252.7,,,,,C,FR,5305.12,9153.44,58.0
Greece,,,,2019-01-03 00:00:00+00:00,,,149.1,,205.5,,,,,C,GR,1007.07,1455.77,69.2
Croatia,,,,2019-01-03 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-03 00:00:00+00:00,,,306.8,,514.5,,,,,C,IT,2089.5,2773.79,75.3
Lithuania,,,,2019-01-03 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,548.22,1135.94,48.3
Netherlands,,,,2019-01-03 00:00:00+00:00,,,254.9,,461.0,,,,,C,NL,2051.51,3634.33,56.4
Poland,,,,2019-01-03 00:00:00+00:00,,,65.0,,162.8,,,,,C,PL,413.47,2173.66,19.0
Portugal,,,,2019-01-03 00:00:00+00:00,,,177.1,,200.0,,,,,C,PT,1626.23,2666.06,61.0
EU,eu,eu,2025-10-01 14:04:48,2019-01-03 00:00:00+00:00,2019-01-04,"{'lng': '5794.9', 'gwh': '39331.88'}",2658.1,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-04 00:00:00+00:00,,,140.5,,472.1,,,,,C,BE,997.18,2549.17,39.1
Germany,,,,2019-01-04 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-04 00:00:00+00:00,,,547.1,,1910.7,,,,,C,ES,14741.34,22759.33,64.8
EU,,,,2019-01-04 00:00:00+00:00,,,2731.1,,6598.8,,,,,C,EU,38660.83,59026.12,65.5
Finland,,,,2019-01-04 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-04 00:00:00+00:00,,,505.6,,1252.7,,,,,C,FR,5707.14,9150.66,62.4
Greece,,,,2019-01-04 00:00:00+00:00,,,130.3,,205.5,,,,,C,GR,875.88,1450.88,60.4
Croatia,,,,2019-01-04 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-04 00:00:00+00:00,,,305.2,,514.5,,,,,C,IT,1553.27,1754.07,88.6
Lithuania,,,,2019-01-04 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,548.09,1136.52,48.2
Netherlands,,,,2019-01-04 00:00:00+00:00,,,304.8,,461.0,,,,,C,NL,1738.93,3636.38,47.8
Poland,,,,2019-01-04 00:00:00+00:00,,,98.8,,162.8,,,,,C,PL,1335.35,2149.67,62.1
Portugal,,,,2019-01-04 00:00:00+00:00,,,180.9,,200.0,,,,,C,PT,1445.4,2666.03,54.2
EU,eu,eu,2025-10-01 14:04:48,2019-01-04 00:00:00+00:00,2019-01-05,"{'lng': '5834.54', 'gwh': '38660.83'}",2731.1,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-05 00:00:00+00:00,,,172.6,,472.1,,,,,C,BE,820.53,2549.35,32.2
Germany,,,,2019-01-05 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-05 00:00:00+00:00,,,407.0,,1910.7,,,,,C,ES,16247.91,22788.08,71.3
EU,,,,2019-01-05 00:00:00+00:00,,,2501.1,,6598.8,,,,,C,EU,41068.58,59217.19,69.4
Finland,,,,2019-01-05 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-05 00:00:00+00:00,,,474.8,,1252.7,,,,,C,FR,6159.43,9166.91,67.2
Greece,,,,2019-01-05 00:00:00+00:00,,,126.7,,205.5,,,,,C,GR,748.35,1445.19,51.8
Croatia,,,,2019-01-05 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-05 00:00:00+00:00,,,298.0,,514.5,,,,,C,IT,1422.28,1704.37,83.4
Lithuania,,,,2019-01-05 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,547.07,1136.52,48.1
Netherlands,,,,2019-01-05 00:00:00+00:00,,,323.7,,461.0,,,,,C,NL,1430.01,3639.39,39.3
Poland,,,,2019-01-05 00:00:00+00:00,,,136.9,,162.8,,,,,C,PL,1670.94,2149.03,77.8
Portugal,,,,2019-01-05 00:00:00+00:00,,,181.4,,200.0,,,,,C,PT,2201.3,2666.01,82.6
