name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Belgium,,,,2025-05-01 00:00:00+00:00,,,469.9,,724.1,724.08,0.0,,,C,BE,2877.4,3775.78,76.2
Germany,,,,2025-05-01 00:00:00+00:00,,,299.9,,644.5,355.22,289.25,,,C,DE,2115.01,4310.2,49.1
Spain,,,,2025-05-01 00:00:00+00:00,,,585.4,,2132.3,,,,,C,ES,13825.04,23029.26,60.0
EU,,,,2025-05-01 00:00:00+00:00,,,4374.8,,7786.4,4356.5612,907.3159,,,C,EU,33302.65,61358.68,54.3
Finland,,,,2025-05-01 00:00:00+00:00,,,48.0,,140.0,38.0,102.0,,,C,FI,83.0,882.23,9.4
France,,,,2025-05-01 00:00:00+00:00,,,1106.5,,1481.0,1023.0647,159.0011,,,C,FR,5253.23,9891.76,53.1
Greece,,,,2025-05-01 00:00:00+00:00,,,0.0,,406.2,254.4133,151.755,,,C,GR,574.1,2403.67,23.9
Croatia,,,,2025-05-01 00:00:00+00:00,,,75.6,,85.5,85.5,0.0,,,C,HR,396.0,901.46,43.9
Italy,,,,2025-05-01 00:00:00+00:00,,,596.4,,722.7,563.9948,158.673,,,C,IT,2321.31,4019.37,57.8
Lithuania,,,,2025-05-01 00:00:00+00:00,,,100.6,,118.5,105.901,12.5888,,,C,LT,335.9,1110.1,30.3
Netherlands,,,,2025-05-01 00:00:00+00:00,,,706.8,,867.8,776.4794,0.0,,,C,NL,2740.75,4843.35,56.6
Poland,,,,2025-05-01 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,584.98,3330.18,17.6
Portugal,,,,2025-05-01 00:00:00+00:00,,,131.8,,200.0,176.0,24.0,,,C,PT,2195.93,2666.04,82.4
EU,eu,eu,2025-12-08 09:50:37,2025-05-01 00:00:00+00:00,2025-05-02,"{'lng': '4991.51', 'gwh': '33302.65'}",4374.8,,7786.4,4356.5612,907.3159,-,[],C,,,,
Belgium,,,,2025-05-02 00:00:00+00:00,,,520.1,,724.1,724.08,0.0,,,C,BE,2319.48,3774.44,61.5
Germany,,,,2025-05-02 00:00:00+00:00,,,301.1,,644.5,355.22,289.25,,,C,DE,1808.42,4319.05,41.9
Spain,,,,2025-05-02 00:00:00+00:00,,,669.5,,2132.3,,,,,C,ES,14460.2,22796.84,63.4
