name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-05-28 13:04:58,2013-09-01 00:00:00+00:00,2013-09-02,29.8229,82.0,36.37,313.96,0.0,-314.0,53.6602,506.71,657.77,-,-,-,C,0.59,55.58,,AT
Austria,AT,AT,2026-05-28 13:05:00,2013-09-02 00:00:00+00:00,2013-09-03,30.1334,82.0,36.75,310.86,0.3,-310.5,53.6602,506.71,657.77,-,-,-,C,0.58,56.16,,AT
Austria,AT,AT,2026-05-28 13:05:02,2013-09-03 00:00:00+00:00,2013-09-04,30.4179,82.0,37.1,287.16,2.7,-284.4,53.6602,506.71,657.77,-,-,-,C,0.53,56.69,,AT
Austria,AT,AT,2026-05-28 13:05:05,2013-09-04 00:00:00+00:00,2013-09-05,30.7375,82.0,37.48,319.7,0.1,-319.7,53.6602,506.71,657.77,-,-,-,C,0.6,57.28,,AT
Austria,AT,AT,2026-05-28 13:05:07,2013-09-05 00:00:00+00:00,2013-09-06,31.0319,82.0,37.84,294.45,0.1,-294.4,53.6602,506.71,657.77,-,-,-,C,0.55,57.83,,AT
Austria,AT,AT,2026-05-28 13:05:09,2013-09-06 00:00:00+00:00,2013-09-07,31.3002,82.0,38.17,270.7,2.4,-268.3,53.6602,506.71,657.77,-,-,-,C,0.5,58.33,,AT
Austria,AT,AT,2026-05-28 13:05:12,2013-09-07 00:00:00+00:00,2013-09-08,31.5868,82.0,38.52,286.71,0.1,-286.6,53.6602,506.71,657.77,-,-,-,C,0.53,58.86,,AT
Austria,AT,AT,2026-05-28 13:05:13,2013-09-08 00:00:00+00:00,2013-09-09,31.8434,82.0,38.83,256.69,0.2,-256.5,53.6602,506.71,657.77,-,-,-,C,0.48,59.34,,AT
Austria,AT,AT,2026-05-28 13:05:15,2013-09-09 00:00:00+00:00,2013-09-10,31.9984,82.0,39.02,160.81,5.8,-155.0,53.6602,506.71,657.77,-,-,-,C,0.29,59.63,,AT
Austria,AT,AT,2026-05-28 13:05:17,2013-09-10 00:00:00+00:00,2013-09-11,32.1952,82.0,39.26,197.07,0.3,-196.8,53.6602,506.71,657.77,-,-,-,C,0.37,60.0,,AT
Austria,AT,AT,2026-05-28 13:05:20,2013-09-11 00:00:00+00:00,2013-09-12,32.3597,82.0,39.46,165.87,1.3,-164.5,53.6602,506.71,657.77,-,-,-,C,0.31,60.3,,AT
Austria,AT,AT,2026-05-28 13:05:22,2013-09-12 00:00:00+00:00,2013-09-13,32.5066,82.0,39.64,147.44,0.5,-146.9,53.6602,506.71,657.77,-,-,-,C,0.27,60.58,,AT
Austria,AT,AT,2026-05-28 13:05:24,2013-09-13 00:00:00+00:00,2013-09-14,32.6374,82.0,39.8,131.75,1.0,-130.7,53.6602,506.71,657.77,-,-,-,C,0.24,60.82,,AT
