name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-05-28 13:14:06,2014-05-01 00:00:00+00:00,2014-05-02,34.0553,75.0,45.41,230.55,2.2,-228.4,71.2543,666.2,853.07,-,-,-,C,0.32,47.79,,AT
Austria,AT,AT,2026-05-28 13:14:09,2014-05-02 00:00:00+00:00,2014-05-03,34.2511,75.0,45.67,208.68,12.8,-195.8,71.2543,666.2,853.07,-,-,-,C,0.27,48.07,,AT
Austria,AT,AT,2026-05-28 13:14:11,2014-05-03 00:00:00+00:00,2014-05-04,34.4212,75.0,45.89,182.43,12.3,-170.1,71.2543,666.2,853.07,-,-,-,C,0.24,48.31,,AT
Austria,AT,AT,2026-05-28 13:14:14,2014-05-04 00:00:00+00:00,2014-05-05,34.6144,75.0,46.15,206.05,12.8,-193.2,71.2543,666.2,853.07,-,-,-,C,0.27,48.58,,AT
Austria,AT,AT,2026-05-28 13:14:16,2014-05-05 00:00:00+00:00,2014-05-06,34.7538,75.0,46.34,154.66,15.3,-139.4,71.2543,666.2,853.07,-,-,-,C,0.2,48.77,,AT
Austria,AT,AT,2026-05-28 13:14:18,2014-05-06 00:00:00+00:00,2014-05-07,34.9319,75.0,46.58,191.3,13.3,-178.0,71.2543,666.2,853.07,-,-,-,C,0.25,49.02,,AT
Austria,AT,AT,2026-05-28 13:14:20,2014-05-07 00:00:00+00:00,2014-05-08,35.0943,75.0,46.79,176.52,14.1,-162.4,71.2543,666.2,853.07,-,-,-,C,0.23,49.25,,AT
Austria,AT,AT,2026-05-28 13:14:23,2014-05-08 00:00:00+00:00,2014-05-09,35.2644,75.0,47.02,181.22,11.1,-170.1,71.2543,666.2,853.07,-,-,-,C,0.24,49.49,,AT
Austria,AT,AT,2026-05-28 13:14:25,2014-05-09 00:00:00+00:00,2014-05-10,35.4413,75.0,47.26,195.9,18.9,-177.0,71.2543,666.2,853.07,-,-,-,C,0.25,49.74,,AT
Austria,AT,AT,2026-05-28 13:14:27,2014-05-10 00:00:00+00:00,2014-05-11,35.6358,75.0,47.51,213.68,19.2,-194.5,71.2543,666.2,853.07,-,-,-,C,0.27,50.01,,AT
Austria,AT,AT,2026-05-28 13:14:30,2014-05-11 00:00:00+00:00,2014-05-12,35.8487,75.0,47.8,226.92,14.0,-212.9,71.2543,666.2,853.07,-,-,-,C,0.3,50.31,,AT
Austria,AT,AT,2026-05-28 13:14:32,2014-05-12 00:00:00+00:00,2014-05-13,36.0019,75.0,48.0,170.29,17.1,-153.2,71.2543,666.2,853.07,-,-,-,C,0.22,50.53,,AT
Austria,AT,AT,2026-05-28 13:14:35,2014-05-13 00:00:00+00:00,2014-05-14,36.1666,75.0,48.22,177.82,13.2,-164.7,71.2543,666.2,853.07,-,-,-,C,0.23,50.76,,AT
Austria,AT,AT,2026-05-28 13:14:37,2014-05-14 00:00:00+00:00,2014-05-15,36.2932,75.0,48.39,159.7,33.1,-126.6,71.2543,666.2,853.07,-,-,-,C,0.18,50.93,,AT
Austria,AT,AT,2026-05-28 13:14:39,2014-05-15 00:00:00+00:00,2014-05-16,36.4496,75.0,48.6,175.96,19.5,-156.4,71.2543,666.2,853.07,-,-,-,C,0.22,51.15,,AT
Austria,AT,AT,2026-05-28 13:14:42,2014-05-16 00:00:00+00:00,2014-05-17,36.6083,75.0,48.81,178.62,19.9,-158.7,71.2543,666.2,853.07,-,-,-,C,0.22,51.38,,AT
Austria,AT,AT,2026-05-28 13:14:44,2014-05-17 00:00:00+00:00,2014-05-18,36.7782,75.0,49.04,188.41,18.5,-169.9,71.2543,666.2,853.07,-,-,-,C,0.24,51.62,,AT
Austria,AT,AT,2026-05-28 13:14:46,2014-05-18 00:00:00+00:00,2014-05-19,36.987,75.0,49.32,225.14,16.4,-208.8,71.2543,666.2,853.07,-,-,-,C,0.29,51.91,,AT
Austria,AT,AT,2026-05-28 13:14:49,2014-05-19 00:00:00+00:00,2014-05-20,37.2118,75.0,49.62,241.73,16.9,-224.8,71.2543,666.2,853.07,-,-,-,C,0.32,52.22,,AT
