name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2022-11-25 23:10:55,2017-07-01 00:00:00+00:00,2017-07-02,32.7983,91.0,36.04,461.62,12.6,-449.0,91.7617,832.54,1047.23,-,-,-,C,0.49,35.74,,AT
Austria,AT,AT,2022-11-25 23:10:56,2017-07-02 00:00:00+00:00,2017-07-03,33.2908,91.0,36.58,504.38,11.9,-492.5,91.7617,832.54,1047.23,-,-,-,C,0.54,36.28,,AT
Austria,AT,AT,2022-11-25 23:10:56,2017-07-03 00:00:00+00:00,2017-07-04,33.672,91.0,37.0,405.46,24.0,-381.4,91.7617,832.54,1047.23,-,-,-,C,0.42,36.7,,AT
Austria,AT,AT,2022-11-25 23:10:56,2017-07-04 00:00:00+00:00,2017-07-05,34.0353,91.0,37.4,377.03,13.8,-363.3,91.7617,832.54,1047.23,-,-,-,C,0.4,37.09,,AT
Austria,AT,AT,2022-11-25 23:10:56,2017-07-05 00:00:00+00:00,2017-07-06,34.3935,91.0,37.8,388.28,29.6,-358.7,91.7617,832.54,1047.23,-,-,-,C,0.39,37.48,,AT
Austria,AT,AT,2022-11-25 23:10:57,2017-07-06 00:00:00+00:00,2017-07-07,34.7599,91.0,38.2,390.52,24.0,-366.6,91.7617,832.54,1047.23,-,-,-,C,0.4,37.88,,AT
Austria,AT,AT,2022-11-25 23:10:57,2017-07-07 00:00:00+00:00,2017-07-08,35.0959,91.0,38.57,362.42,26.4,-336.0,91.7617,832.54,1047.23,-,-,-,C,0.37,38.25,,AT
Austria,AT,AT,2022-11-25 23:10:57,2017-07-08 00:00:00+00:00,2017-07-09,35.606,91.0,39.13,521.66,11.6,-510.1,91.7617,832.54,1047.23,-,-,-,C,0.56,38.8,,AT
Austria,AT,AT,2022-11-25 23:10:57,2017-07-09 00:00:00+00:00,2017-07-10,36.1053,91.0,39.68,514.0,14.7,-499.3,91.7617,832.54,1047.23,-,-,-,C,0.54,39.35,,AT
Austria,AT,AT,2022-11-25 23:10:58,2017-07-10 00:00:00+00:00,2017-07-11,36.5963,91.0,40.22,509.77,18.7,-491.0,91.7617,832.54,1047.23,-,-,-,C,0.54,39.88,,AT
Austria,AT,AT,2022-11-25 23:10:58,2017-07-11 00:00:00+00:00,2017-07-12,36.9778,91.0,40.63,400.76,19.2,-381.5,91.7617,832.54,1047.23,-,-,-,C,0.42,40.3,,AT
Austria,AT,AT,2022-11-25 23:10:58,2017-07-12 00:00:00+00:00,2017-07-13,37.3397,91.0,41.03,402.27,40.4,-361.9,91.7617,832.54,1047.23,-,-,-,C,0.39,40.69,,AT
Austria,AT,AT,2022-11-25 23:10:58,2017-07-13 00:00:00+00:00,2017-07-14,37.7431,91.0,41.48,414.31,10.9,-403.4,91.7617,832.54,1047.23,-,-,-,C,0.44,41.13,,AT
Austria,AT,AT,2022-11-25 23:10:59,2017-07-14 00:00:00+00:00,2017-07-15,38.1631,91.0,41.94,445.13,25.1,-420.0,91.7617,832.54,1047.23,-,-,-,C,0.46,41.59,,AT
Austria,AT,AT,2022-11-25 23:10:59,2017-07-15 00:00:00+00:00,2017-07-16,38.6351,91.0,42.46,493.86,21.8,-472.0,91.7617,832.54,1047.23,-,-,-,C,0.51,42.1,,AT
Austria,AT,AT,2022-11-25 23:10:59,2017-07-16 00:00:00+00:00,2017-07-17,39.1589,91.0,43.03,536.38,12.5,-523.9,91.7617,832.54,1047.23,-,-,-,C,0.57,42.67,,AT
Austria,AT,AT,2022-11-25 23:10:59,2017-07-17 00:00:00+00:00,2017-07-18,39.5448,91.0,43.46,408.85,23.0,-385.9,91.7617,832.54,1047.23,-,-,-,C,0.42,43.1,,AT
Austria,AT,AT,2022-11-25 23:11:00,2017-07-18 00:00:00+00:00,2017-07-19,40.019,91.0,43.98,500.2,26.0,-474.2,91.7617,832.54,1047.23,-,-,-,C,0.52,43.61,,AT
Austria,AT,AT,2022-11-25 23:11:00,2017-07-19 00:00:00+00:00,2017-07-20,40.5188,91.0,44.53,532.49,32.7,-499.7,91.7617,832.54,1047.23,-,-,-,C,0.54,44.16,,AT
Austria,AT,AT,2022-11-25 23:11:00,2017-07-20 00:00:00+00:00,2017-07-21,40.9744,91.0,45.03,505.81,50.2,-455.6,91.7617,832.54,1047.23,-,-,-,C,0.5,44.65,,AT
Austria,AT,AT,2022-11-25 23:11:00,2017-07-21 00:00:00+00:00,2017-07-22,41.4181,91.0,45.51,514.15,70.4,-443.7,91.7617,832.54,1047.23,-,-,-,C,0.48,45.14,,AT
Austria,AT,AT,2022-11-25 23:11:01,2017-07-22 00:00:00+00:00,2017-07-23,41.9121,91.0,46.06,513.03,19.0,-494.0,91.7617,832.54,1047.23,-,-,-,C,0.54,45.67,,AT
Austria,AT,AT,2022-11-25 23:11:01,2017-07-23 00:00:00+00:00,2017-07-24,42.3838,91.0,46.58,514.25,42.5,-471.8,91.7617,832.54,1047.23,-,-,-,C,0.51,46.19,,AT
Austria,AT,AT,2022-11-25 23:11:01,2017-07-24 00:00:00+00:00,2017-07-25,42.7988,91.0,47.03,465.36,50.4,-415.0,91.7617,832.54,1047.23,-,-,-,C,0.45,46.64,,AT
Austria,AT,AT,2022-11-25 23:11:01,2017-07-25 00:00:00+00:00,2017-07-26,43.1881,91.0,47.46,456.02,66.8,-389.3,91.7617,832.54,1047.23,-,-,-,C,0.42,47.07,,AT
Austria,AT,AT,2022-11-25 23:11:02,2017-07-26 00:00:00+00:00,2017-07-27,43.7035,91.0,48.03,541.26,25.9,-515.4,91.7617,832.54,1047.23,-,-,-,C,0.56,47.63,,AT
Austria,AT,AT,2022-11-25 23:11:02,2017-07-27 00:00:00+00:00,2017-07-28,44.2052,91.0,48.58,519.89,18.2,-501.7,91.7617,832.54,1047.23,-,-,-,C,0.55,48.17,,AT
Austria,AT,AT,2022-11-25 23:11:02,2017-07-28 00:00:00+00:00,2017-07-29,44.7091,91.0,49.13,526.67,22.8,-503.9,91.7617,832.54,1047.23,-,-,-,C,0.55,48.72,,AT
