name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-05-02 16:10:09,2026-05-01 00:00:00+00:00,2026-05-02,39.198,78.2,50.13,367.46,0.0,-367.5,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.37,39.09,,AT
Austria,AT,AT,2026-05-03 16:10:05,2026-05-02 00:00:00+00:00,2026-05-03,39.6166,78.2,50.66,418.63,0.0,-418.6,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.42,39.51,,AT
Austria,AT,AT,2026-05-04 16:10:08,2026-05-03 00:00:00+00:00,2026-05-04,40.0684,78.2,51.24,451.79,0.0,-451.8,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.45,39.96,,AT
Austria,AT,AT,2026-05-05 16:10:09,2026-05-04 00:00:00+00:00,2026-05-05,40.4624,78.2,51.74,396.28,0.0,-396.3,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.39,40.35,,AT
Austria,AT,AT,2026-05-06 16:10:09,2026-05-05 00:00:00+00:00,2026-05-06,40.7242,78.2,52.08,289.25,27.5,-261.8,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.26,40.61,,AT
Austria,AT,AT,2026-05-07 16:10:18,2026-05-06 00:00:00+00:00,2026-05-07,40.904,78.2,52.31,179.76,0.0,-179.8,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.18,40.79,,AT
Austria,AT,AT,2026-05-08 16:10:09,2026-05-07 00:00:00+00:00,2026-05-08,41.0443,78.2,52.49,168.29,27.6,-140.7,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.14,40.93,,AT
Austria,AT,AT,2026-05-09 16:10:11,2026-05-08 00:00:00+00:00,2026-05-09,41.3598,78.2,52.89,315.54,0.0,-315.5,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.31,41.24,,AT
Austria,AT,AT,2026-05-10 16:10:12,2026-05-09 00:00:00+00:00,2026-05-10,41.7146,78.2,53.34,354.81,0.0,-354.8,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.35,41.6,,AT
Austria,AT,AT,2026-05-11 16:10:09,2026-05-10 00:00:00+00:00,2026-05-11,42.0713,78.2,53.8,356.73,0.0,-356.7,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.36,41.95,,AT
Austria,AT,AT,2026-05-12 16:10:19,2026-05-11 00:00:00+00:00,2026-05-12,42.3263,78.2,54.13,254.97,0.0,-255.0,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.25,42.21,,AT
Austria,AT,AT,2026-05-13 16:10:11,2026-05-12 00:00:00+00:00,2026-05-13,42.4634,78.2,54.3,163.5,26.4,-137.1,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.14,42.35,,AT
Austria,AT,AT,2026-05-14 16:20:18,2026-05-13 00:00:00+00:00,2026-05-14,42.557,78.2,54.42,154.89,61.2,-93.6,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.09,42.44,,AT
Austria,AT,AT,2026-05-15 16:10:09,2026-05-14 00:00:00+00:00,2026-05-15,42.6304,78.2,54.51,73.39,0.0,-73.4,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.07,42.51,,AT
Austria,AT,AT,2026-05-16 16:10:07,2026-05-15 00:00:00+00:00,2026-05-16,42.7547,78.2,54.67,132.03,7.7,-124.3,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.12,42.64,,AT
Austria,AT,AT,2026-05-17 16:10:17,2026-05-16 00:00:00+00:00,2026-05-17,42.8455,78.2,54.79,90.86,0.0,-90.9,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.09,42.73,,AT
Austria,AT,AT,2026-05-18 16:10:03,2026-05-17 00:00:00+00:00,2026-05-18,43.002,78.2,54.99,156.46,0.0,-156.5,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.16,42.88,,AT
Austria,AT,AT,2026-05-19 16:10:09,2026-05-18 00:00:00+00:00,2026-05-19,43.1233,78.2,55.14,121.25,0.0,-121.3,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.12,43.0,,AT
Austria,AT,AT,2026-05-20 16:10:20,2026-05-19 00:00:00+00:00,2026-05-20,43.1746,78.2,55.21,51.37,0.0,-51.4,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.05,43.05,,AT
Austria,AT,AT,2026-05-21 16:10:11,2026-05-20 00:00:00+00:00,2026-05-21,43.2726,78.2,55.34,100.57,0.4,-100.2,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.1,43.15,,AT
Austria,AT,AT,2026-05-22 16:10:10,2026-05-21 00:00:00+00:00,2026-05-22,43.4238,78.2,55.53,151.19,0.0,-151.2,100.2789,844.66,1083.51,96.8737,3.4052,100,C,0.15,43.3,,AT
