name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2022-11-25 23:12:56,2019-01-01 00:00:00+00:00,2019-01-02,58.2924,89.0,65.5,49.07,151.1,102.1,92.2035,834.93,1049.89,-,-,-,C,0.0,63.22,,AT
Austria,AT,AT,2022-11-25 23:12:56,2019-01-02 00:00:00+00:00,2019-01-03,57.966,89.0,65.13,28.67,355.0,326.4,92.2035,834.93,1049.89,-,-,-,C,-0.35,62.87,,AT
Austria,AT,AT,2022-11-25 23:12:57,2019-01-03 00:00:00+00:00,2019-01-04,57.6814,89.0,64.81,55.35,340.0,284.7,92.2035,834.93,1049.89,-,-,-,C,-0.31,62.56,,AT
Austria,AT,AT,2022-11-25 23:12:57,2019-01-04 00:00:00+00:00,2019-01-05,57.2283,89.0,64.3,24.43,477.7,453.2,92.2035,834.93,1049.89,-,-,-,C,-0.49,62.07,,AT
Austria,AT,AT,2022-11-25 23:12:57,2019-01-05 00:00:00+00:00,2019-01-06,56.9161,89.0,63.95,43.64,355.9,312.2,92.2035,834.93,1049.89,-,-,-,C,-0.34,61.73,,AT
Austria,AT,AT,2022-11-25 23:12:57,2019-01-06 00:00:00+00:00,2019-01-07,56.7191,89.0,63.73,78.92,275.7,196.8,92.2035,834.93,1049.89,-,-,-,C,-0.21,61.52,,AT
Austria,AT,AT,2022-11-25 23:12:57,2019-01-07 00:00:00+00:00,2019-01-08,56.2891,89.0,63.25,17.45,447.5,430.0,92.2035,834.93,1049.89,-,-,-,C,-0.47,61.05,,AT
Austria,AT,AT,2022-11-25 23:12:57,2019-01-08 00:00:00+00:00,2019-01-09,55.8679,89.0,62.77,29.55,450.8,421.2,92.2035,834.93,1049.89,-,-,-,C,-0.46,60.59,,AT
Austria,AT,AT,2022-11-25 23:12:58,2019-01-09 00:00:00+00:00,2019-01-10,55.3018,89.0,62.14,0.01,566.0,566.0,92.2035,834.93,1049.89,-,-,-,C,-0.61,59.98,,AT
Austria,AT,AT,2022-11-25 23:12:58,2019-01-10 00:00:00+00:00,2019-01-11,54.652,89.0,61.41,11.83,661.7,649.9,92.2035,834.93,1049.89,-,-,-,C,-0.7,59.27,,AT
Austria,AT,AT,2022-11-25 23:12:58,2019-01-11 00:00:00+00:00,2019-01-12,54.0353,89.0,60.71,0.41,617.0,616.6,92.2035,834.93,1049.89,-,-,-,C,-0.67,58.6,,AT
