name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-06-02 16:10:10,2026-06-01 00:00:00+00:00,2026-06-02,46.906,78.2,59.98,361.84,0.0,-361.8,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.36,46.78,,AT
Austria,AT,AT,2026-06-03 16:10:39,2026-06-02 00:00:00+00:00,2026-06-03,47.2005,78.2,60.36,294.52,0.0,-294.5,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.29,47.07,,AT
Austria,AT,AT,2026-06-04 16:10:10,2026-06-03 00:00:00+00:00,2026-06-04,47.3959,78.2,60.61,216.42,21.0,-195.4,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.19,47.26,,AT
Austria,AT,AT,2026-06-05 16:10:09,2026-06-04 00:00:00+00:00,2026-06-05,47.5968,78.2,60.87,206.42,5.6,-200.9,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.2,47.46,,AT
Austria,AT,AT,2026-06-06 16:10:17,2026-06-05 00:00:00+00:00,2026-06-06,47.7103,78.2,61.01,159.99,46.5,-113.5,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.11,47.58,,AT
Austria,AT,AT,2026-06-07 16:10:10,2026-06-06 00:00:00+00:00,2026-06-07,47.9708,78.2,61.34,260.53,0.0,-260.5,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.26,47.84,,AT
Austria,AT,AT,2026-06-08 16:10:09,2026-06-07 00:00:00+00:00,2026-06-08,48.268,78.2,61.72,297.17,0.0,-297.2,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.3,48.13,,AT
Austria,AT,AT,2026-06-09 16:10:07,2026-06-08 00:00:00+00:00,2026-06-09,48.5518,78.2,62.09,283.82,0.0,-283.8,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.28,48.42,,AT
Austria,AT,AT,2026-06-10 16:10:09,2026-06-09 00:00:00+00:00,2026-06-10,48.8473,78.2,62.46,295.53,0.0,-295.5,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.29,48.71,,AT
Austria,AT,AT,2026-06-11 16:10:10,2026-06-10 00:00:00+00:00,2026-06-11,49.0526,78.2,62.73,205.23,0.0,-205.2,100.2789,844.66,1083.51,96.9837,3.2952,100,C,0.2,48.92,,AT
