name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2026-07-02 16:10:02,2026-07-01 00:00:00+00:00,2026-07-02,54.4856,78.2,69.67,77.59,18.7,-58.9,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.06,54.33,,AT
Austria,AT,AT,2026-07-03 16:10:09,2026-07-02 00:00:00+00:00,2026-07-03,54.6683,78.2,69.91,184.87,0.0,-184.9,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.18,54.52,,AT
Austria,AT,AT,2026-07-04 16:10:08,2026-07-03 00:00:00+00:00,2026-07-04,54.882,78.2,70.18,213.68,0.0,-213.7,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.21,54.73,,AT
Austria,AT,AT,2026-07-05 16:10:24,2026-07-04 00:00:00+00:00,2026-07-05,55.1735,78.2,70.55,291.5,0.0,-291.5,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.29,55.02,,AT
Austria,AT,AT,2026-07-06 16:10:09,2026-07-05 00:00:00+00:00,2026-07-06,55.4685,78.2,70.93,295.08,0.0,-295.1,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.29,55.31,,AT
Austria,AT,AT,2026-07-07 16:10:11,2026-07-06 00:00:00+00:00,2026-07-07,55.7357,78.2,71.27,267.38,0.0,-267.4,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.27,55.58,,AT
Austria,AT,AT,2026-07-08 16:10:09,2026-07-07 00:00:00+00:00,2026-07-08,55.9495,78.2,71.55,213.77,0.0,-213.8,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.21,55.79,,AT
Austria,AT,AT,2026-07-09 16:10:05,2026-07-08 00:00:00+00:00,2026-07-09,56.163,78.2,71.82,213.46,0.0,-213.4,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.21,56.01,,AT
Austria,AT,AT,2026-07-10 16:10:08,2026-07-09 00:00:00+00:00,2026-07-10,56.3947,78.2,72.12,231.7,0.0,-231.7,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.23,56.24,,AT
Austria,AT,AT,2026-07-11 16:10:09,2026-07-10 00:00:00+00:00,2026-07-11,56.5854,78.2,72.36,190.78,0.0,-190.8,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.19,56.43,,AT
Austria,AT,AT,2026-07-12 16:10:18,2026-07-11 00:00:00+00:00,2026-07-12,56.9166,78.2,72.78,331.15,0.0,-331.1,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.33,56.76,,AT
Austria,AT,AT,2026-07-13 16:10:16,2026-07-12 00:00:00+00:00,2026-07-13,57.3003,78.2,73.27,383.75,0.0,-383.7,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.38,57.14,,AT
Austria,AT,AT,2026-07-14 16:10:09,2026-07-13 00:00:00+00:00,2026-07-14,57.5887,78.2,73.64,288.33,0.0,-288.3,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.29,57.43,,AT
Austria,AT,AT,2026-07-15 16:10:09,2026-07-14 00:00:00+00:00,2026-07-15,57.8235,78.2,73.94,234.88,0.0,-234.9,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.23,57.66,,AT
Austria,AT,AT,2026-07-16 16:10:09,2026-07-15 00:00:00+00:00,2026-07-16,58.0127,78.2,74.19,189.18,0.0,-189.2,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.19,57.85,,AT
Austria,AT,AT,2026-07-17 16:10:08,2026-07-16 00:00:00+00:00,2026-07-17,58.0973,78.2,74.29,138.14,53.6,-84.5,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.08,57.94,,AT
Austria,AT,AT,2026-07-18 16:10:08,2026-07-17 00:00:00+00:00,2026-07-18,58.2314,78.2,74.46,134.18,0.0,-134.2,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.13,58.07,,AT
Austria,AT,AT,2026-07-19 16:10:18,2026-07-18 00:00:00+00:00,2026-07-19,58.4477,78.2,74.74,216.26,0.0,-216.3,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.22,58.29,,AT
Austria,AT,AT,2026-07-20 16:10:09,2026-07-19 00:00:00+00:00,2026-07-20,58.648,78.2,75.0,200.34,0.0,-200.3,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.2,58.48,,AT
Austria,AT,AT,2026-07-21 16:10:06,2026-07-20 00:00:00+00:00,2026-07-21,58.7271,78.2,75.1,79.57,0.5,-79.1,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.08,58.56,,AT
Austria,AT,AT,2026-07-22 16:10:17,2026-07-21 00:00:00+00:00,2026-07-22,58.8199,78.2,75.22,122.34,29.6,-92.8,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.09,58.66,,AT
Austria,AT,AT,2026-07-23 16:10:15,2026-07-22 00:00:00+00:00,2026-07-23,58.9134,78.2,75.34,93.5,0.0,-93.5,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.09,58.75,,AT
Austria,AT,AT,2026-07-24 16:10:08,2026-07-23 00:00:00+00:00,2026-07-24,59.0621,78.2,75.53,148.72,0.0,-148.7,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.15,58.9,,AT
Austria,AT,AT,2026-07-25 16:10:08,2026-07-24 00:00:00+00:00,2026-07-25,59.2631,78.2,75.78,201.05,0.0,-201.1,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.2,59.1,,AT
Austria,AT,AT,2026-07-26 16:10:17,2026-07-25 00:00:00+00:00,2026-07-26,59.4929,78.2,76.08,233.47,3.7,-229.7,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.23,59.33,,AT
Austria,AT,AT,2026-07-27 16:10:09,2026-07-26 00:00:00+00:00,2026-07-27,59.7532,78.2,76.41,260.3,0.0,-260.3,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.26,59.59,,AT
Austria,AT,AT,2026-07-28 16:10:14,2026-07-27 00:00:00+00:00,2026-07-28,59.936,78.2,76.64,200.04,17.2,-182.8,100.2789,844.66,1083.51,97.0037,3.2752,100,C,0.18,59.77,,AT
