name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Austria,AT,AT,2022-11-25 23:15:06,2021-08-01 00:00:00+00:00,2021-08-02,33.9951,90.0,37.77,413.61,11.5,-402.1,95.4801,841.57,1059.53,-,-,-,C,0.42,35.6,,AT
Austria,AT,AT,2022-11-25 23:15:06,2021-08-02 00:00:00+00:00,2021-08-03,34.2094,90.0,38.01,324.99,110.7,-214.3,95.4801,841.57,1059.53,-,-,-,C,0.22,35.83,,AT
Austria,AT,AT,2022-11-25 23:15:07,2021-08-03 00:00:00+00:00,2021-08-04,34.43,90.0,38.26,282.75,62.2,-220.5,95.4801,841.57,1059.53,-,-,-,C,0.23,36.06,,AT
Austria,AT,AT,2022-11-25 23:15:07,2021-08-04 00:00:00+00:00,2021-08-05,34.7669,90.0,38.63,372.39,35.5,-336.9,95.4801,841.57,1059.53,-,-,-,C,0.35,36.41,,AT
Austria,AT,AT,2022-11-25 23:15:07,2021-08-05 00:00:00+00:00,2021-08-06,35.0474,90.0,38.94,345.46,65.0,-280.5,95.4801,841.57,1059.53,-,-,-,C,0.29,36.71,,AT
Austria,AT,AT,2022-11-25 23:15:07,2021-08-06 00:00:00+00:00,2021-08-07,35.3316,90.0,39.26,391.76,107.6,-284.2,95.4801,841.57,1059.53,-,-,-,C,0.3,37.0,,AT
Austria,AT,AT,2022-11-25 23:15:08,2021-08-07 00:00:00+00:00,2021-08-08,35.794,90.0,39.77,470.78,8.3,-462.5,95.4801,841.57,1059.53,-,-,-,C,0.48,37.49,,AT
Austria,AT,AT,2022-11-25 23:15:08,2021-08-08 00:00:00+00:00,2021-08-09,36.2726,90.0,40.3,486.26,7.7,-478.6,95.4801,841.57,1059.53,-,-,-,C,0.5,37.99,,AT
Austria,AT,AT,2022-11-25 23:15:08,2021-08-09 00:00:00+00:00,2021-08-10,36.6438,90.0,40.72,378.93,7.8,-371.2,95.4801,841.57,1059.53,-,-,-,C,0.39,38.38,,AT
Austria,AT,AT,2022-11-25 23:15:08,2021-08-10 00:00:00+00:00,2021-08-11,37.0165,90.0,41.13,375.56,2.9,-372.7,95.4801,841.57,1059.53,-,-,-,C,0.39,38.77,,AT
Austria,AT,AT,2022-11-25 23:15:08,2021-08-11 00:00:00+00:00,2021-08-12,37.4124,90.0,41.57,399.1,3.2,-395.9,95.4801,841.57,1059.53,-,-,-,C,0.41,39.18,,AT
Austria,AT,AT,2022-11-25 23:15:09,2021-08-12 00:00:00+00:00,2021-08-13,37.7977,90.0,42.0,388.08,2.8,-385.3,95.4801,841.57,1059.53,-,-,-,C,0.4,39.59,,AT
